sol_t-1,ls_t-1,max_temp_t-1,pressure_t-1,sol,ls,max_temp,pressure
1481.0,235.0,1.0,893.0,1482,236,2.0,893.0
1482.0,236.0,2.0,893.0,1483,237,1.0,892.0
1483.0,237.0,1.0,892.0,1484,237,4.0,895.0
1484.0,237.0,4.0,895.0,1485,238,3.0,899.0
1485.0,238.0,3.0,899.0,1486,239,-1.0,901.0
1486.0,239.0,-1.0,901.0,1487,239,-5.0,901.0
1487.0,239.0,-5.0,901.0,1488,240,-6.0,902.0
1488.0,240.0,-6.0,902.0,1489,240,-8.0,903.0
1489.0,240.0,-8.0,903.0,1490,241,-10.0,904.0
1490.0,241.0,-10.0,904.0,1491,242,-8.0,906.0
1491.0,242.0,-8.0,906.0,1492,242,-10.0,910.0
1492.0,242.0,-10.0,910.0,1493,243,-11.0,905.0
1493.0,243.0,-11.0,905.0,1494,244,-8.0,904.0
1494.0,244.0,-8.0,904.0,1495,244,-7.0,903.0
1495.0,244.0,-7.0,903.0,1496,245,-8.0,906.0
1496.0,245.0,-8.0,906.0,1497,246,-5.0,909.0
1497.0,246.0,-5.0,909.0,1498,246,-9.0,907.0
1498.0,246.0,-9.0,907.0,1499,247,-2.0,903.0
1499.0,247.0,-2.0,903.0,1500,248,-4.0,903.0
1500.0,248.0,-4.0,903.0,1501,248,3.0,903.0
1501.0,248.0,3.0,903.0,1502,249,0.0,907.0
1502.0,249.0,0.0,907.0,1503,250,3.0,909.0
1503.0,250.0,3.0,909.0,1504,250,-1.0,910.0
1504.0,250.0,-1.0,910.0,1505,251,2.0,906.0
1505.0,251.0,2.0,906.0,1506,252,-1.0,907.0
1506.0,252.0,-1.0,907.0,1507,252,-3.0,907.0
1507.0,252.0,-3.0,907.0,1508,253,-2.0,907.0
1508.0,253.0,-2.0,907.0,1509,254,3.0,910.0
1509.0,254.0,3.0,910.0,1510,254,2.0,908.0
1510.0,254.0,2.0,908.0,1511,255,0.0,908.0
1511.0,255.0,0.0,908.0,1512,255,0.0,906.0
1512.0,255.0,0.0,906.0,1513,256,-1.0,907.0
1513.0,256.0,-1.0,907.0,1514,257,0.0,906.0
1514.0,257.0,0.0,906.0,1515,257,3.0,906.0
1515.0,257.0,3.0,906.0,1516,258,4.0,909.0
1516.0,258.0,4.0,909.0,1517,259,2.0,911.0
1517.0,259.0,2.0,911.0,1518,259,-8.0,909.0
1518.0,259.0,-8.0,909.0,1519,260,5.0,906.0
1519.0,260.0,5.0,906.0,1520,261,-2.0,905.0
1520.0,261.0,-2.0,905.0,1521,261,-1.0,905.0
1521.0,261.0,-1.0,905.0,1522,262,-2.0,905.0
1522.0,262.0,-2.0,905.0,1523,263,-10.0,905.0
1523.0,263.0,-10.0,905.0,1524,263,-4.0,904.0
1524.0,263.0,-4.0,904.0,1525,264,-2.0,902.0
1525.0,264.0,-2.0,902.0,1526,265,-2.0,900.0
1526.0,265.0,-2.0,900.0,1527,265,-6.0,900.0
1527.0,265.0,-6.0,900.0,1528,266,-4.0,898.0
1528.0,266.0,-4.0,898.0,1529,267,3.0,900.0
1529.0,267.0,3.0,900.0,1530,267,-4.0,899.0
1530.0,267.0,-4.0,899.0,1531,268,-10.0,900.0
1531.0,268.0,-10.0,900.0,1532,268,-3.0,900.0
1532.0,268.0,-3.0,900.0,1533,269,-4.0,896.0
1533.0,269.0,-4.0,896.0,1534,270,-2.0,898.0
1534.0,270.0,-2.0,898.0,1535,270,-1.0,900.0
1535.0,270.0,-1.0,900.0,1536,271,-4.0,901.0
1536.0,271.0,-4.0,901.0,1537,272,-7.0,900.0
1537.0,272.0,-7.0,900.0,1538,272,-3.0,898.0
1538.0,272.0,-3.0,898.0,1539,273,-1.0,896.0
1539.0,273.0,-1.0,896.0,1540,274,-3.0,896.0
1540.0,274.0,-3.0,896.0,1541,274,-8.0,895.0
1541.0,274.0,-8.0,895.0,1542,275,-9.0,895.0
1542.0,275.0,-9.0,895.0,1543,276,-7.0,896.0
1543.0,276.0,-7.0,896.0,1544,276,1.0,894.0
1544.0,276.0,1.0,894.0,1545,277,3.0,891.0
1545.0,277.0,3.0,891.0,1546,277,-7.0,889.0
1546.0,277.0,-7.0,889.0,1547,278,-8.0,887.0
1547.0,278.0,-8.0,887.0,1548,279,-8.0,887.0
1548.0,279.0,-8.0,887.0,1549,279,-2.0,887.0
1549.0,279.0,-2.0,887.0,1550,280,-1.0,888.0
1550.0,280.0,-1.0,888.0,1551,281,0.0,886.0
1551.0,281.0,0.0,886.0,1552,281,-6.0,886.0
1552.0,281.0,-6.0,886.0,1553,282,-9.0,884.0
1553.0,282.0,-9.0,884.0,1554,283,-7.0,882.0
1554.0,283.0,-7.0,882.0,1555,283,-6.0,883.0
1555.0,283.0,-6.0,883.0,1556,284,-5.0,883.0
1556.0,284.0,-5.0,883.0,1557,284,-6.0,883.0
1557.0,284.0,-6.0,883.0,1558,285,-6.0,880.0
1558.0,285.0,-6.0,880.0,1559,286,-7.0,879.0
1559.0,286.0,-7.0,879.0,1560,286,-10.0,877.0
1560.0,286.0,-10.0,877.0,1561,287,-8.0,877.0
1561.0,287.0,-8.0,877.0,1562,288,-5.0,877.0
1562.0,288.0,-5.0,877.0,1563,288,-6.0,879.0
1563.0,288.0,-6.0,879.0,1564,289,-7.0,877.0
1564.0,289.0,-7.0,877.0,1565,290,-6.0,874.0
1565.0,290.0,-6.0,874.0,1566,290,-6.0,876.0
1566.0,290.0,-6.0,876.0,1567,291,-5.0,872.0
1567.0,291.0,-5.0,872.0,1568,291,-5.0,876.0
1568.0,291.0,-5.0,876.0,1569,292,-4.0,873.0
1569.0,292.0,-4.0,873.0,1570,293,-6.0,873.0
1570.0,293.0,-6.0,873.0,1571,293,-3.0,873.0
1571.0,293.0,-3.0,873.0,1572,294,-6.0,869.0
1572.0,294.0,-6.0,869.0,1573,295,-2.0,872.0
1573.0,295.0,-2.0,872.0,1574,295,4.0,868.0
1574.0,295.0,4.0,868.0,1575,296,0.0,871.0
1575.0,296.0,0.0,871.0,1576,296,-1.0,869.0
1576.0,296.0,-1.0,869.0,1577,297,-3.0,866.0
1577.0,297.0,-3.0,866.0,1578,298,-5.0,868.0
1578.0,298.0,-5.0,868.0,1579,298,-3.0,862.0
1579.0,298.0,-3.0,862.0,1580,299,-2.0,867.0
1580.0,299.0,-2.0,867.0,1581,299,-1.0,862.0
1581.0,299.0,-1.0,862.0,1582,300,-1.0,862.0
1582.0,300.0,-1.0,862.0,1583,301,-4.0,862.0
1583.0,301.0,-4.0,862.0,1584,301,-2.0,860.0
1584.0,301.0,-2.0,860.0,1585,302,-2.0,864.0
1585.0,302.0,-2.0,864.0,1586,303,-1.0,858.0
1586.0,303.0,-1.0,858.0,1587,303,-1.0,860.0
1587.0,303.0,-1.0,860.0,1588,304,0.0,858.0
1588.0,304.0,0.0,858.0,1589,304,-2.0,857.0
1589.0,304.0,-2.0,857.0,1590,305,-1.0,860.0
1590.0,305.0,-1.0,860.0,1591,306,-1.0,852.0
1591.0,306.0,-1.0,852.0,1592,306,0.0,857.0
1592.0,306.0,0.0,857.0,1593,307,-1.0,852.0
1593.0,307.0,-1.0,852.0,1594,307,-6.0,855.0
1594.0,307.0,-6.0,855.0,1595,308,-7.0,855.0
1595.0,308.0,-7.0,855.0,1596,309,-6.0,850.0
1596.0,309.0,-6.0,850.0,1597,309,-8.0,855.0
1597.0,309.0,-8.0,855.0,1598,310,-4.0,849.0
1598.0,310.0,-4.0,849.0,1599,310,-7.0,853.0
1599.0,310.0,-7.0,853.0,1600,311,-7.0,850.0
1600.0,311.0,-7.0,850.0,1601,312,-2.0,853.0
1601.0,312.0,-2.0,853.0,1602,312,-5.0,852.0
1602.0,312.0,-5.0,852.0,1603,313,-5.0,847.0
1603.0,313.0,-5.0,847.0,1604,313,-11.0,850.0
1604.0,313.0,-11.0,850.0,1605,314,-13.0,846.0
1605.0,314.0,-13.0,846.0,1606,315,-10.0,850.0
1606.0,315.0,-10.0,850.0,1607,315,-12.0,846.0
1607.0,315.0,-12.0,846.0,1608,316,-8.0,847.0
1608.0,316.0,-8.0,847.0,1609,316,-7.0,847.0
1609.0,316.0,-7.0,847.0,1613,319,-2.0,846.0
1613.0,319.0,-2.0,846.0,1614,319,-8.0,837.0
1614.0,319.0,-8.0,837.0,1615,320,-5.0,842.0
1615.0,320.0,-5.0,842.0,1616,320,-8.0,848.0
1616.0,320.0,-8.0,848.0,1617,321,-8.0,840.0
1617.0,321.0,-8.0,840.0,1618,322,-7.0,845.0
1618.0,322.0,-7.0,845.0,1619,322,-8.0,841.0
1619.0,322.0,-8.0,841.0,1620,323,-9.0,844.0
1620.0,323.0,-9.0,844.0,1621,323,-13.0,842.0
1621.0,323.0,-13.0,842.0,1622,324,-9.0,841.0
1622.0,324.0,-9.0,841.0,1623,324,-10.0,840.0
1623.0,324.0,-10.0,840.0,1624,325,-8.0,837.0
1624.0,325.0,-8.0,837.0,1625,326,-8.0,839.0
1625.0,326.0,-8.0,839.0,1626,326,-11.0,839.0
1626.0,326.0,-11.0,839.0,1627,327,-9.0,838.0
1627.0,327.0,-9.0,838.0,1628,327,-8.0,839.0
1628.0,327.0,-8.0,839.0,1629,328,-8.0,837.0
1629.0,328.0,-8.0,837.0,1630,328,-6.0,838.0
1630.0,328.0,-6.0,838.0,1631,329,-6.0,837.0
1631.0,329.0,-6.0,837.0,1632,330,-4.0,836.0
1632.0,330.0,-4.0,836.0,1633,330,-4.0,834.0
1633.0,330.0,-4.0,834.0,1634,331,-5.0,834.0
1634.0,331.0,-5.0,834.0,1635,331,-7.0,833.0
1635.0,331.0,-7.0,833.0,1636,332,-14.0,834.0
1636.0,332.0,-14.0,834.0,1637,332,-10.0,833.0
1637.0,332.0,-10.0,833.0,1638,333,-9.0,833.0
1638.0,333.0,-9.0,833.0,1639,334,-6.0,832.0
1639.0,334.0,-6.0,832.0,1640,334,-8.0,832.0
1640.0,334.0,-8.0,832.0,1641,335,-6.0,831.0
1641.0,335.0,-6.0,831.0,1642,335,-13.0,829.0
1642.0,335.0,-13.0,829.0,1643,336,-11.0,832.0
1643.0,336.0,-11.0,832.0,1644,336,-10.0,832.0
1644.0,336.0,-10.0,832.0,1645,337,-3.0,832.0
1645.0,337.0,-3.0,832.0,1646,337,-8.0,831.0
1646.0,337.0,-8.0,831.0,1647,338,-3.0,831.0
1647.0,338.0,-3.0,831.0,1648,339,-14.0,830.0
1648.0,339.0,-14.0,830.0,1649,339,-8.0,830.0
1649.0,339.0,-8.0,830.0,1650,340,-8.0,833.0
1650.0,340.0,-8.0,833.0,1651,340,-8.0,833.0
1651.0,340.0,-8.0,833.0,1652,341,-15.0,834.0
1652.0,341.0,-15.0,834.0,1653,341,-15.0,833.0
1653.0,341.0,-15.0,833.0,1654,342,-17.0,829.0
1654.0,342.0,-17.0,829.0,1655,342,-14.0,831.0
1655.0,342.0,-14.0,831.0,1656,343,-3.0,832.0
1656.0,343.0,-3.0,832.0,1657,343,-9.0,836.0
1657.0,343.0,-9.0,836.0,1658,344,-8.0,835.0
1658.0,344.0,-8.0,835.0,1659,345,-7.0,832.0
1659.0,345.0,-7.0,832.0,1660,345,-5.0,832.0
1660.0,345.0,-5.0,832.0,1661,346,-5.0,831.0
1661.0,346.0,-5.0,831.0,1662,346,-3.0,831.0
1662.0,346.0,-3.0,831.0,1663,347,-6.0,832.0
1663.0,347.0,-6.0,832.0,1664,347,-8.0,832.0
1664.0,347.0,-8.0,832.0,1665,348,-7.0,833.0
1665.0,348.0,-7.0,833.0,1666,348,-8.0,834.0
1666.0,348.0,-8.0,834.0,1667,349,-9.0,833.0
1667.0,349.0,-9.0,833.0,1668,349,-4.0,831.0
1668.0,349.0,-4.0,831.0,1669,350,-12.0,833.0
1669.0,350.0,-12.0,833.0,1670,350,-12.0,834.0
1670.0,350.0,-12.0,834.0,1671,351,-7.0,832.0
1671.0,351.0,-7.0,832.0,1672,351,-5.0,833.0
1672.0,351.0,-5.0,833.0,1673,352,-6.0,836.0
1673.0,352.0,-6.0,836.0,1674,352,-6.0,835.0
1674.0,352.0,-6.0,835.0,1675,353,-6.0,835.0
1675.0,353.0,-6.0,835.0,1676,354,-11.0,837.0
1676.0,354.0,-11.0,837.0,1677,354,-8.0,835.0
1677.0,354.0,-8.0,835.0,1678,355,-11.0,836.0
1678.0,355.0,-11.0,836.0,1679,355,-12.0,836.0
1679.0,355.0,-12.0,836.0,1680,356,-11.0,835.0
1680.0,356.0,-11.0,835.0,1681,356,-12.0,837.0
1681.0,356.0,-12.0,837.0,1682,357,-13.0,839.0
1682.0,357.0,-13.0,839.0,1683,357,-15.0,837.0
1683.0,357.0,-15.0,837.0,1684,358,-14.0,837.0
1684.0,358.0,-14.0,837.0,1685,358,-14.0,838.0
1685.0,358.0,-14.0,838.0,1686,359,-13.0,838.0
1686.0,359.0,-13.0,838.0,1687,359,-11.0,838.0
1687.0,359.0,-11.0,838.0,1688,0,-13.0,840.0
1688.0,0.0,-13.0,840.0,1689,0,-10.0,840.0
1689.0,0.0,-10.0,840.0,1690,1,-14.0,840.0
1690.0,1.0,-14.0,840.0,1692,2,-11.0,820.0
1692.0,2.0,-11.0,820.0,1693,2,-12.0,840.0
1693.0,2.0,-12.0,840.0,1694,3,-12.0,840.0
1694.0,3.0,-12.0,840.0,1695,3,-13.0,840.0
1695.0,3.0,-13.0,840.0,1696,4,-17.0,841.0
1696.0,4.0,-17.0,841.0,1697,4,-15.0,841.0
1697.0,4.0,-15.0,841.0,1698,5,-12.0,842.0
1698.0,5.0,-12.0,842.0,1699,5,-12.0,843.0
1699.0,5.0,-12.0,843.0,1700,6,-14.0,842.0
1700.0,6.0,-14.0,842.0,1701,6,-12.0,841.0
1701.0,6.0,-12.0,841.0,1702,7,-12.0,842.0
1702.0,7.0,-12.0,842.0,1703,7,-12.0,843.0
1703.0,7.0,-12.0,843.0,1704,8,-14.0,844.0
1704.0,8.0,-14.0,844.0,1705,8,-11.0,845.0
1705.0,8.0,-11.0,845.0,1706,9,-17.0,845.0
1706.0,9.0,-17.0,845.0,1707,9,-12.0,846.0
1707.0,9.0,-12.0,846.0,1708,10,-13.0,846.0
1708.0,10.0,-13.0,846.0,1709,10,-14.0,847.0
1709.0,10.0,-14.0,847.0,1710,11,-12.0,848.0
1710.0,11.0,-12.0,848.0,1711,11,-13.0,848.0
1711.0,11.0,-13.0,848.0,1712,12,-11.0,849.0
1712.0,12.0,-11.0,849.0,1713,12,-10.0,850.0
1713.0,12.0,-10.0,850.0,1714,13,-13.0,849.0
1714.0,13.0,-13.0,849.0,1715,13,-10.0,851.0
1715.0,13.0,-10.0,851.0,1716,14,-10.0,850.0
1716.0,14.0,-10.0,850.0,1717,14,-12.0,851.0
1717.0,14.0,-12.0,851.0,1718,15,-16.0,852.0
1718.0,15.0,-16.0,852.0,1719,15,-19.0,853.0
1719.0,15.0,-19.0,853.0,1720,16,-17.0,853.0
1720.0,16.0,-17.0,853.0,1721,16,-16.0,852.0
1721.0,16.0,-16.0,852.0,1722,17,-13.0,854.0
1722.0,17.0,-13.0,854.0,1723,17,-16.0,854.0
1723.0,17.0,-16.0,854.0,1724,18,-21.0,856.0
1724.0,18.0,-21.0,856.0,1725,18,-18.0,857.0
1725.0,18.0,-18.0,857.0,1726,19,-17.0,855.0
1726.0,19.0,-17.0,855.0,1727,19,-13.0,855.0
1727.0,19.0,-13.0,855.0,1728,20,-16.0,855.0
1728.0,20.0,-16.0,855.0,1729,20,-19.0,858.0
1729.0,20.0,-19.0,858.0,1730,21,-20.0,858.0
1730.0,21.0,-20.0,858.0,1731,21,-24.0,857.0
1731.0,21.0,-24.0,857.0,1732,22,-24.0,858.0
1732.0,22.0,-24.0,858.0,1733,22,-21.0,859.0
1733.0,22.0,-21.0,859.0,1734,23,-22.0,859.0
1734.0,23.0,-22.0,859.0,1735,23,-13.0,861.0
1735.0,23.0,-13.0,861.0,1736,23,-16.0,860.0
1736.0,23.0,-16.0,860.0,1737,24,-19.0,861.0
1737.0,24.0,-19.0,861.0,1738,24,-22.0,861.0
1738.0,24.0,-22.0,861.0,1739,25,-22.0,861.0
1739.0,25.0,-22.0,861.0,1740,25,-21.0,861.0
1740.0,25.0,-21.0,861.0,1741,26,-18.0,863.0
1741.0,26.0,-18.0,863.0,1742,26,-12.0,865.0
1742.0,26.0,-12.0,865.0,1743,27,-21.0,863.0
1743.0,27.0,-21.0,863.0,1744,27,-22.0,863.0
1744.0,27.0,-22.0,863.0,1745,28,-19.0,865.0
1745.0,28.0,-19.0,865.0,1746,28,-16.0,866.0
1746.0,28.0,-16.0,866.0,1747,29,-16.0,866.0
1747.0,29.0,-16.0,866.0,1748,29,-19.0,867.0
1748.0,29.0,-19.0,867.0,1749,30,-21.0,867.0
1749.0,30.0,-21.0,867.0,1750,30,-17.0,867.0
1750.0,30.0,-17.0,867.0,1751,31,-23.0,867.0
1751.0,31.0,-23.0,867.0,1752,31,-16.0,867.0
1752.0,31.0,-16.0,867.0,1753,32,-16.0,868.0
1753.0,32.0,-16.0,868.0,1754,32,-20.0,870.0
1754.0,32.0,-20.0,870.0,1755,32,-22.0,870.0
1755.0,32.0,-22.0,870.0,1756,33,-23.0,871.0
1756.0,33.0,-23.0,871.0,1757,33,-21.0,871.0
1757.0,33.0,-21.0,871.0,1758,34,-20.0,871.0
1758.0,34.0,-20.0,871.0,1759,34,-20.0,871.0
1759.0,34.0,-20.0,871.0,1760,35,-18.0,872.0
1760.0,35.0,-18.0,872.0,1761,35,-20.0,872.0
1761.0,35.0,-20.0,872.0,1762,36,-20.0,872.0
1762.0,36.0,-20.0,872.0,1763,36,-20.0,873.0
1763.0,36.0,-20.0,873.0,1764,37,-18.0,872.0
1764.0,37.0,-18.0,872.0,1765,37,-20.0,873.0
1765.0,37.0,-20.0,873.0,1766,38,-17.0,873.0
1766.0,38.0,-17.0,873.0,1767,38,-22.0,874.0
1767.0,38.0,-22.0,874.0,1768,39,-22.0,875.0
1768.0,39.0,-22.0,875.0,1769,39,-23.0,875.0
1769.0,39.0,-23.0,875.0,1770,39,-19.0,875.0
1770.0,39.0,-19.0,875.0,1771,40,-22.0,876.0
1771.0,40.0,-22.0,876.0,1772,40,-20.0,876.0
1772.0,40.0,-20.0,876.0,1773,41,-22.0,876.0
1773.0,41.0,-22.0,876.0,1774,41,-18.0,877.0
1774.0,41.0,-18.0,877.0,1775,42,-22.0,877.0
1775.0,42.0,-22.0,877.0,1776,42,-24.0,877.0
1776.0,42.0,-24.0,877.0,1777,43,-22.0,877.0
1777.0,43.0,-22.0,877.0,1778,43,-23.0,877.0
1778.0,43.0,-23.0,877.0,1779,44,-23.0,878.0
1779.0,44.0,-23.0,878.0,1780,44,-20.0,879.0
1780.0,44.0,-20.0,879.0,1781,45,-22.0,879.0
1781.0,45.0,-22.0,879.0,1782,45,-22.0,878.0
1782.0,45.0,-22.0,878.0,1783,45,-23.0,879.0
1783.0,45.0,-23.0,879.0,1784,46,-22.0,883.0
1784.0,46.0,-22.0,883.0,1785,46,-20.0,881.0
1785.0,46.0,-20.0,881.0,1787,47,-26.0,881.0
1787.0,47.0,-26.0,881.0,1788,48,-21.0,881.0
1788.0,48.0,-21.0,881.0,1789,48,-19.0,881.0
1789.0,48.0,-19.0,881.0,1790,49,-22.0,882.0
1790.0,49.0,-22.0,882.0,1791,49,-23.0,882.0
1791.0,49.0,-23.0,882.0,1792,50,-27.0,883.0
1792.0,50.0,-27.0,883.0,1793,50,-22.0,883.0
1793.0,50.0,-22.0,883.0,1794,50,-25.0,883.0
1794.0,50.0,-25.0,883.0,1795,51,-19.0,882.0
1795.0,51.0,-19.0,882.0,1796,51,-23.0,883.0
1796.0,51.0,-23.0,883.0,1797,52,-27.0,884.0
1797.0,52.0,-27.0,884.0,1798,52,-25.0,883.0
1798.0,52.0,-25.0,883.0,1799,53,-24.0,883.0
1799.0,53.0,-24.0,883.0,1800,53,-24.0,883.0
1800.0,53.0,-24.0,883.0,1801,54,-21.0,882.0
1801.0,54.0,-21.0,882.0,1802,54,-26.0,882.0
1802.0,54.0,-26.0,882.0,1803,55,-25.0,882.0
1803.0,55.0,-25.0,882.0,1804,55,-29.0,883.0
1804.0,55.0,-29.0,883.0,1805,55,-27.0,883.0
1805.0,55.0,-27.0,883.0,1806,56,-25.0,884.0
1806.0,56.0,-25.0,884.0,1807,56,-23.0,884.0
1807.0,56.0,-23.0,884.0,1808,57,-26.0,884.0
1808.0,57.0,-26.0,884.0,1809,57,-25.0,884.0
1809.0,57.0,-25.0,884.0,1810,58,-25.0,883.0
1810.0,58.0,-25.0,883.0,1811,58,-25.0,882.0
1811.0,58.0,-25.0,882.0,1812,59,-23.0,882.0
1812.0,59.0,-23.0,882.0,1813,59,-27.0,881.0
1813.0,59.0,-27.0,881.0,1814,59,-26.0,881.0
1814.0,59.0,-26.0,881.0,1815,60,-29.0,881.0
1815.0,60.0,-29.0,881.0,1816,60,-30.0,882.0
1816.0,60.0,-30.0,882.0,1817,61,-29.0,882.0
1817.0,61.0,-29.0,882.0,1818,61,-25.0,881.0
1818.0,61.0,-25.0,881.0,1819,62,-28.0,880.0
1819.0,62.0,-28.0,880.0,1820,62,-29.0,881.0
1820.0,62.0,-29.0,881.0,1821,63,-29.0,882.0
1821.0,63.0,-29.0,882.0,1822,63,-27.0,881.0
1822.0,63.0,-27.0,881.0,1823,64,-28.0,879.0
1823.0,64.0,-28.0,879.0,1824,64,-28.0,879.0
1824.0,64.0,-28.0,879.0,1825,64,-27.0,878.0
1825.0,64.0,-27.0,878.0,1826,65,-26.0,878.0
1826.0,65.0,-26.0,878.0,1827,65,-28.0,879.0
1827.0,65.0,-28.0,879.0,1828,66,-27.0,878.0
1828.0,66.0,-27.0,878.0,1829,66,-29.0,877.0
1829.0,66.0,-29.0,877.0,1830,67,-23.0,877.0
1830.0,67.0,-23.0,877.0,1831,67,-26.0,876.0
1831.0,67.0,-26.0,876.0,1832,68,-30.0,875.0
1832.0,68.0,-30.0,875.0,1833,68,-30.0,875.0
1833.0,68.0,-30.0,875.0,1834,68,-25.0,875.0
1834.0,68.0,-25.0,875.0,1835,69,-31.0,873.0
1835.0,69.0,-31.0,873.0,1836,69,-29.0,873.0
1836.0,69.0,-29.0,873.0,1837,70,-28.0,872.0
1837.0,70.0,-28.0,872.0,1838,70,-27.0,872.0
1838.0,70.0,-27.0,872.0,1839,71,-30.0,872.0
1839.0,71.0,-30.0,872.0,1840,71,-29.0,871.0
1840.0,71.0,-29.0,871.0,1841,72,-32.0,870.0
1841.0,72.0,-32.0,870.0,1842,72,-27.0,869.0
1842.0,72.0,-27.0,869.0,1843,72,-29.0,869.0
1843.0,72.0,-29.0,869.0,1844,73,-28.0,869.0
1844.0,73.0,-28.0,869.0,1845,73,-29.0,868.0
1845.0,73.0,-29.0,868.0,1846,74,-30.0,868.0
1846.0,74.0,-30.0,868.0,1847,74,-30.0,866.0
1847.0,74.0,-30.0,866.0,1848,75,-28.0,865.0
1848.0,75.0,-28.0,865.0,1849,75,-24.0,864.0
1849.0,75.0,-24.0,864.0,1850,76,-30.0,864.0
1850.0,76.0,-30.0,864.0,1851,76,-30.0,864.0
1851.0,76.0,-30.0,864.0,1852,77,-31.0,863.0
1852.0,77.0,-31.0,863.0,1853,77,-32.0,862.0
1853.0,77.0,-32.0,862.0,1854,77,-26.0,861.0
1854.0,77.0,-26.0,861.0,1855,78,-32.0,861.0
1855.0,78.0,-32.0,861.0,1856,78,-28.0,859.0
1856.0,78.0,-28.0,859.0,1857,79,-30.0,858.0
1857.0,79.0,-30.0,858.0,1858,79,-28.0,857.0
1858.0,79.0,-28.0,857.0,1859,80,-30.0,857.0
1859.0,80.0,-30.0,857.0,1860,80,-31.0,857.0
1860.0,80.0,-31.0,857.0,1861,81,-29.0,855.0
1861.0,81.0,-29.0,855.0,1862,81,-30.0,854.0
1862.0,81.0,-30.0,854.0,1863,81,-30.0,853.0
1863.0,81.0,-30.0,853.0,1864,82,-22.0,852.0
1864.0,82.0,-22.0,852.0,1865,82,-31.0,852.0
1865.0,82.0,-31.0,852.0,1866,83,-28.0,850.0
1866.0,83.0,-28.0,850.0,1867,83,-24.0,848.0
1867.0,83.0,-24.0,848.0,1868,84,-24.0,848.0
1868.0,84.0,-24.0,848.0,1869,84,-24.0,846.0
1869.0,84.0,-24.0,846.0,1870,85,-29.0,845.0
1870.0,85.0,-29.0,845.0,1871,85,-30.0,844.0
1871.0,85.0,-30.0,844.0,1872,86,-29.0,843.0
1872.0,86.0,-29.0,843.0,1873,86,-25.0,842.0
1873.0,86.0,-25.0,842.0,1874,86,-29.0,840.0
1874.0,86.0,-29.0,840.0,1875,87,-23.0,839.0
1875.0,87.0,-23.0,839.0,1876,87,-29.0,838.0
1876.0,87.0,-29.0,838.0,1877,88,-30.0,837.0
1877.0,88.0,-30.0,837.0,1878,88,-29.0,835.0
1878.0,88.0,-29.0,835.0,1879,89,-31.0,834.0
1879.0,89.0,-31.0,834.0,1880,89,-30.0,833.0
1880.0,89.0,-30.0,833.0,1881,90,-28.0,832.0
1881.0,90.0,-28.0,832.0,1882,90,-31.0,831.0
1882.0,90.0,-31.0,831.0,1883,91,-28.0,830.0
1883.0,91.0,-28.0,830.0,1884,91,-29.0,829.0
1884.0,91.0,-29.0,829.0,1885,91,-30.0,827.0
1885.0,91.0,-30.0,827.0,1886,92,-27.0,826.0
1886.0,92.0,-27.0,826.0,1887,92,-26.0,824.0
1887.0,92.0,-26.0,824.0,1888,93,-25.0,823.0
1888.0,93.0,-25.0,823.0,1889,93,-28.0,822.0
1889.0,93.0,-28.0,822.0,1890,94,-28.0,821.0
1890.0,94.0,-28.0,821.0,1891,94,-25.0,819.0
1891.0,94.0,-25.0,819.0,1892,95,-29.0,817.0
1892.0,95.0,-29.0,817.0,1893,95,-25.0,816.0
1893.0,95.0,-25.0,816.0,1894,96,-28.0,815.0
1894.0,96.0,-28.0,815.0,1895,96,-29.0,814.0
1895.0,96.0,-29.0,814.0,1896,96,-23.0,812.0
1896.0,96.0,-23.0,812.0,1897,97,-27.0,811.0
1897.0,97.0,-27.0,811.0,1898,97,-27.0,810.0
1898.0,97.0,-27.0,810.0,1899,98,-23.0,808.0
1899.0,98.0,-23.0,808.0,1900,98,-25.0,807.0
1900.0,98.0,-25.0,807.0,1901,99,-28.0,806.0
1901.0,99.0,-28.0,806.0,1902,99,-27.0,804.0
1902.0,99.0,-27.0,804.0,1903,100,-25.0,803.0
1903.0,100.0,-25.0,803.0,1904,100,-27.0,801.0
1904.0,100.0,-27.0,801.0,1905,101,-22.0,800.0
1905.0,101.0,-22.0,800.0,1906,101,-23.0,799.0
1906.0,101.0,-23.0,799.0,1907,101,-29.0,798.0
1907.0,101.0,-29.0,798.0,1908,102,-28.0,796.0
1908.0,102.0,-28.0,796.0,1909,102,-27.0,795.0
1909.0,102.0,-27.0,795.0,1910,103,-23.0,794.0
1910.0,103.0,-23.0,794.0,1911,103,-22.0,792.0
1911.0,103.0,-22.0,792.0,1912,104,-25.0,791.0
1912.0,104.0,-25.0,791.0,1913,104,-27.0,791.0
1913.0,104.0,-27.0,791.0,1914,105,-21.0,790.0
1914.0,105.0,-21.0,790.0,1915,105,-23.0,788.0
1915.0,105.0,-23.0,788.0,1916,106,-22.0,787.0
1916.0,106.0,-22.0,787.0,1917,106,-19.0,786.0
1917.0,106.0,-19.0,786.0,1918,107,-18.0,784.0
1918.0,107.0,-18.0,784.0,1919,107,-26.0,783.0
1919.0,107.0,-26.0,783.0,1920,108,-25.0,782.0
1920.0,108.0,-25.0,782.0,1921,108,-19.0,781.0
1921.0,108.0,-19.0,781.0,1922,108,-24.0,780.0
1922.0,108.0,-24.0,780.0,1923,109,-23.0,778.0
